epoch,train_time_sec,loss,MTIA,P_inv,Energy
0,0.0015423297882080078,0.0,30.9140625,0.0,30.9140625
25,0.35580992698669434,0.017650574445724487,81.984375,0.0,81.984375
50,0.8376321792602539,0.056652143597602844,91.3828125,0.046875,91.3828125
75,1.1612741947174072,0.16401810944080353,77.9921875,0.0,77.9921875
100,1.6027674674987793,0.04944257065653801,58.171875,0.0,58.171875
125,2.132594108581543,0.03501264750957489,63.1875,0.0,63.1875
150,2.526878595352173,0.1362691968679428,61.8203125,0.0,61.8203125
175,2.8516180515289307,0.12869414687156677,157.1640625,0.21875,157.1640625
200,3.3487892150878906,0.2668525278568268,71.828125,0.0,71.828125
225,3.945371389389038,0.09141068905591965,44.1640625,0.0,44.1640625
250,4.3615264892578125,0.08247009664773941,55.921875,0.0,55.921875
275,4.869396448135376,0.03781581297516823,65.953125,0.0,65.953125
300,5.245163440704346,0.05747893080115318,51.3671875,0.0,51.3671875
325,5.8039140701293945,0.01945340447127819,95.6640625,0.0,95.6640625
350,6.424827575683594,0.017742708325386047,61.5078125,0.0,61.5078125
375,6.861923933029175,0.03253643214702606,51.296875,0.0,51.296875
400,7.394198656082153,0.05815136432647705,86.6640625,0.0,86.6640625
425,7.765385866165161,0.02799004502594471,59.015625,0.0,59.015625
450,8.424466371536255,0.7550238370895386,55.40625,0.0,55.40625
475,8.974519729614258,0.3099299669265747,75.640625,0.0,75.640625
500,9.509271383285522,0.07328012585639954,51.1640625,0.0,51.1640625
525,10.177194595336914,0.05005569010972977,48.140625,0.0,48.140625
550,10.734191417694092,0.022856885567307472,55.1796875,0.0,55.1796875
575,11.234745979309082,0.015219978988170624,46.7109375,0.0,46.7109375
600,11.832913875579834,0.006101666949689388,70.015625,0.0,70.015625
625,12.417455911636353,0.05423438176512718,59.7265625,0.0,59.7265625
650,12.931411743164062,0.053668439388275146,53.890625,0.0,53.890625
675,13.525268316268921,0.023279547691345215,63.0859375,0.0,63.0859375
700,14.154793739318848,0.03496885299682617,78.171875,0.0,78.171875
725,14.671593189239502,0.017174430191516876,67.046875,0.0,67.046875
750,15.199264526367188,0.019850432872772217,103.140625,0.015625,103.140625
775,15.92155122756958,0.013019653968513012,54.8828125,0.0,54.8828125
800,16.551658153533936,0.012832713313400745,66.6484375,0.0,66.6484375
825,17.128016710281372,0.29561930894851685,50.296875,0.0,50.296875
850,17.728599309921265,0.01889651268720627,61.9921875,0.0,61.9921875
875,18.307647705078125,0.05375286936759949,73.03125,0.0,73.03125
900,18.830912351608276,0.0814780592918396,97.265625,0.0546875,97.265625
925,19.308756113052368,0.6365633606910706,110.796875,0.0078125,110.796875
950,20.06015944480896,0.05544983595609665,101.1328125,0.1015625,101.1328125
975,20.540953397750854,0.5129607915878296,63.1640625,0.0,63.1640625
1000,21.0855233669281,0.050954967737197876,70.5703125,0.0,70.5703125
1025,22.037883043289185,1.4838711023330688,59.7890625,0.0,59.7890625
1050,22.873234510421753,0.020807992666959763,148.875,0.203125,148.875
1075,23.452820539474487,0.017159003764390945,177.1796875,0.28125,177.1796875
1100,24.219971418380737,0.04909837990999222,139.3671875,0.109375,139.3671875
1125,25.282836198806763,0.07713264226913452,89.7890625,0.0,89.7890625
1150,26.18718409538269,0.016178645193576813,82.9375,0.0,82.9375
1175,26.79308032989502,0.014519858174026012,87.7109375,0.0,87.7109375
1200,27.73212957382202,0.020812660455703735,239.5859375,0.4375,239.5859375
1225,28.293941497802734,0.08378579467535019,166.9140625,0.25,166.9140625
1250,29.32647395133972,0.031603213399648666,79.96875,0.0,79.96875
1275,30.10062289237976,0.03194030746817589,78.171875,0.0,78.171875
1300,31.140633821487427,0.022468604147434235,126.0078125,0.0,126.0078125
1325,32.32014560699463,0.009182455949485302,218.8203125,0.390625,218.8203125
1350,33.34731864929199,0.021006019786000252,199.7109375,0.3125,199.7109375
1375,33.96477723121643,0.03107236698269844,72.71875,0.0,72.71875
1400,34.62884306907654,0.2500821650028229,246.109375,0.453125,246.109375
1425,35.55731558799744,0.013353168964385986,182.8828125,0.3125,182.8828125
1450,36.78606820106506,0.024911338463425636,164.8828125,0.28125,164.8828125
1475,37.79264426231384,0.08561061322689056,214.5703125,0.3828125,214.5703125
1500,39.100924253463745,0.018116343766450882,212.5546875,0.3828125,212.5546875
1525,40.23456573486328,0.0189149659126997,235.2109375,0.421875,235.2109375
1550,41.42945170402527,0.03974446654319763,193.96875,0.34375,193.96875
1575,42.83865690231323,0.04885965958237648,214.28125,0.3828125,214.28125
1600,43.85298013687134,0.05848260596394539,198.9140625,0.34375,198.9140625
1625,44.621830701828,0.5998530983924866,202.375,0.3515625,202.375
1650,46.22281312942505,0.05625619739294052,220.25,0.390625,220.25
1675,47.03275799751282,0.05607980862259865,198.8359375,0.3515625,198.8359375
1700,48.74660801887512,0.04250246658921242,210.34375,0.3828125,210.34375
1725,50.45519709587097,0.03662700206041336,155.75,0.2578125,155.75
1750,51.52456855773926,0.05028550326824188,179.0078125,0.3046875,179.0078125
1775,52.642431020736694,0.026810798794031143,244.875,0.4453125,244.875
1800,54.533031702041626,0.02518877014517784,218.28125,0.3984375,218.28125
1825,55.45020151138306,0.005037147086113691,212.3359375,0.375,212.3359375
1850,57.01124048233032,0.022493453696370125,212.8203125,0.3828125,212.8203125
1875,59.17786407470703,0.11243116855621338,200.703125,0.359375,200.703125
1900,60.77795457839966,0.011418141424655914,254.21875,0.4609375,254.21875
1925,63.75048828125,0.006339780520647764,219.5390625,0.390625,219.5390625
1950,66.20242834091187,0.009792206808924675,211.03125,0.375,211.03125
1975,68.23250985145569,0.010784425772726536,206.234375,0.359375,206.234375
2000,71.29293131828308,0.007323041092604399,232.203125,0.4140625,232.203125
2025,74.6629409790039,0.05020935833454132,219.484375,0.3828125,219.484375
2050,76.9017882347107,0.022592488676309586,219.78125,0.390625,219.78125
2075,79.65728712081909,0.016635403037071228,244.4765625,0.453125,244.4765625
2100,82.81614542007446,0.005641298368573189,224.1953125,0.40625,224.1953125
2125,85.41952848434448,0.11810195446014404,221.296875,0.3828125,221.296875
2150,89.19753122329712,0.022638004273176193,232.6796875,0.421875,232.6796875
2175,92.19459366798401,0.09159010648727417,192.171875,0.34375,192.171875
2200,94.754079580307,0.01675906777381897,199.65625,0.34375,199.65625
2225,97.7117702960968,0.016919873654842377,178.0625,0.296875,178.0625
2250,101.05834245681763,0.08434152603149414,265.9921875,0.4921875,265.9921875
2275,104.45297431945801,0.01043262705206871,229.0078125,0.4140625,229.0078125
2300,108.24431419372559,0.06280385702848434,203.703125,0.359375,203.703125
2325,111.61293435096741,0.01743471994996071,195.4296875,0.328125,195.4296875
2350,113.1325192451477,0.00605659419670701,219.5546875,0.390625,219.5546875
2375,115.73675012588501,0.03380579501390457,190.4609375,0.328125,190.4609375
2400,119.30555057525635,0.03210171312093735,207.9609375,0.3671875,207.9609375
2425,119.9199845790863,0.12282940745353699,174.1484375,0.296875,174.1484375
2450,122.98604130744934,0.02079802006483078,199.234375,0.3515625,199.234375
2475,124.95195865631104,0.026589255779981613,185.1796875,0.328125,185.1796875
2500,127.98836851119995,0.006543064024299383,236.765625,0.4296875,236.765625
2525,130.50597405433655,0.07641716301441193,231.4375,0.4140625,231.4375
2550,133.70373368263245,0.10650824755430222,221.09375,0.390625,221.09375
